timestamp,symbol,close,low,open,high,volume,date
1660089600,TV2,42.05,42,42.6,42.7,101600,2022-08-10
1660176000,TV2,42.3,42.1,42.15,42.9,51400,2022-08-11
1660262400,TV2,42.3,41.85,41.85,42.65,11400,2022-08-12
1660521600,TV2,42.1,42,42.3,42.5,68900,2022-08-15
1660608000,TV2,43.5,42,42.4,43.5,141300,2022-08-16
1660694400,TV2,44.65,43.7,43.7,44.9,149200,2022-08-17
1660780800,TV2,44.4,43.7,44.4,44.4,106700,2022-08-18
1660867200,TV2,44.2,43.6,44.4,44.4,52300,2022-08-19
1661126400,TV2,44.3,43.65,44.2,44.7,40000,2022-08-22
1661212800,TV2,44.5,43.25,43.25,44.5,34900,2022-08-23
1661299200,TV2,44.15,44,44.1,44.6,96100,2022-08-24
1661385600,TV2,47.15,44.05,44.15,47.2,278600,2022-08-25
1661472000,TV2,47,45.5,47.15,47.15,104500,2022-08-26
1661731200,TV2,46.2,45.05,45.6,46.8,72300,2022-08-29
1661817600,TV2,46.6,45.7,46.5,46.6,70100,2022-08-30
1661904000,TV2,47,45.9,46.55,47.5,91200,2022-08-31
1662336000,TV2,47.65,46.3,48.4,48.45,113600,2022-09-05
1662422400,TV2,47.65,45.9,45.9,47.85,130500,2022-09-06
1662508800,TV2,46,46,47.65,48,56000,2022-09-07
1662595200,TV2,45.75,45,46,46.25,43300,2022-09-08
1662681600,TV2,46,45.4,46,46.75,27000,2022-09-09
1662940800,TV2,45.95,45.9,46,46.5,29800,2022-09-12
1663027200,TV2,47.35,45.95,45.95,47.45,221000,2022-09-13
1663113600,TV2,47,46.75,47.3,47.4,76300,2022-09-14
1663200000,TV2,46.8,46.45,47,47.55,41000,2022-09-15
1663286400,TV2,46.15,46.1,47,47,48500,2022-09-16
1663545600,TV2,44,43.5,46.2,46.2,106200,2022-09-19
1663632000,TV2,44,43.25,43.25,44.9,27200,2022-09-20
1663718400,TV2,44.6,43.35,43.35,44.7,57200,2022-09-21
1663804800,TV2,44.4,43.6,44.6,44.6,44400,2022-09-22
1663891200,TV2,44,43.3,44.4,44.4,31500,2022-09-23
1664150400,TV2,42.6,42,43,43.1,56000,2022-09-26
1664236800,TV2,42.8,42,43.3,43.3,23400,2022-09-27
1664323200,TV2,42.45,41.8,42.8,42.8,40500,2022-09-28
1664409600,TV2,42.8,42.1,43,43,27800,2022-09-29
1664496000,TV2,42.8,40.6,42.15,42.8,58900,2022-09-30
1664755200,TV2,41.5,40.8,41.35,42.3,20300,2022-10-03
1664841600,TV2,39.9,39.7,40.5,41.5,66000,2022-10-04
1664928000,TV2,40.95,39.7,39.9,40.95,137400,2022-10-05
1665014400,TV2,39.85,39.85,40.6,40.6,31600,2022-10-06
1665100800,TV2,37.7,37.3,39.5,39.5,129800,2022-10-07
1665360000,TV2,38.2,37,40,40,58700,2022-10-10
1665446400,TV2,35.6,35.6,38,38,111300,2022-10-11
1665532800,TV2,36.5,35,35.6,37.2,59200,2022-10-12
1665619200,TV2,37.1,36.5,36.5,37.2,20100,2022-10-13
1665705600,TV2,37.2,37.2,37.3,37.9,26300,2022-10-14
1665964800.0,TV2,37.3,36.6,37.2,37.8,49400.0,2022-10-17
1666051200.0,TV2,37.5,37.2,37.5,38.0,32900.0,2022-10-18
1666137600.0,TV2,38.3,37.3,37.5,38.4,81000.0,2022-10-19
1666224000.0,TV2,38.0,37.65,38.3,38.65,17200.0,2022-10-20
1666310400.0,TV2,37.0,36.45,37.7,37.75,78900.0,2022-10-21
1666569600.0,TV2,35.5,35.5,37.0,37.2,51100.0,2022-10-24
1666656000.0,TV2,35.1,33.1,33.9,36.0,41100.0,2022-10-25
1666742400.0,TV2,35.4,34.5,35.9,36.5,45800.0,2022-10-26
1666828800.0,TV2,37.25,35.65,35.65,37.25,73700.0,2022-10-27
1666915200.0,TV2,36.0,36.0,37.3,38.0,27900.0,2022-10-28
1667174400.0,TV2,35.6,35.2,36.0,36.5,44400.0,2022-10-31
1667260800.0,TV2,35.75,35.2,35.5,36.5,22600.0,2022-11-01
1667347200.0,TV2,35.85,35.3,36.3,36.3,15700.0,2022-11-02
1667433600.0,TV2,35.7,35.6,35.7,36.0,10500.0,2022-11-03
1667520000.0,TV2,23.15,22.38,23.02,23.15,63900.0,2022-11-04
1667779200.0,TV2,23.15,23.02,23.15,23.92,61700.0,2022-11-07
1667865600.0,TV2,22.73,22.12,22.95,23.15,65700.0,2022-11-08
1667952000.0,TV2,22.92,22.31,22.73,23.15,30000.0,2022-11-09
1668038400.0,TV2,21.34,21.34,21.79,23.08,87400.0,2022-11-10
1668124800.0,TV2,20.99,19.99,20.38,21.47,113200.0,2022-11-11
1668384000.0,TV2,19.67,19.67,21.63,21.63,106600.0,2022-11-14
1668470400.0,TV2,18.3,18.3,18.3,19.6,110000.0,2022-11-15
1668556800.0,TV2,19.2,17.05,17.1,19.5,185100.0,2022-11-16
1668643200.0,TV2,19.8,19.2,19.2,20.1,120000.0,2022-11-17
1668729600.0,TV2,19.55,18.6,19.7,19.8,53100.0,2022-11-18
1668988800.0,TV2,19.6,19.15,19.55,20.0,67100.0,2022-11-21
1669075200.0,TV2,20.4,19.55,19.6,20.9,86200.0,2022-11-22
1669161600.0,TV2,20.0,20.0,20.4,20.95,53600.0,2022-11-23
