close,date,high,low,open,symbol,timestamp,volume
15.28,2020-11-17,15.28,15.09,15.28,S99,1605571200,16200
15.28,2020-11-18,15.28,15.09,15.19,S99,1605657600,11600
15.56,2020-11-19,15.65,15.19,15.19,S99,1605744000,19000
15.74,2020-11-20,15.74,15.46,15.46,S99,1605830400,14400
15.74,2020-11-23,15.84,15.46,15.74,S99,1606089600,19400
15.74,2020-11-24,15.74,15.56,15.65,S99,1606176000,13600
15.74,2020-11-25,15.74,15.56,15.65,S99,1606262400,8800
15.65,2020-11-26,15.65,15.28,15.56,S99,1606348800,11300
15.09,2020-11-27,15.56,15.09,15.56,S99,1606435200,19500
15.28,2020-11-30,15.37,15.28,15.28,S99,1606694400,18900
15.19,2020-12-01,15.28,14.63,15.19,S99,1606780800,33900
15.09,2020-12-02,15.09,14.82,15.09,S99,1606867200,10400
15.19,2020-12-03,15.19,14.82,15,S99,1606953600,22300
15.09,2020-12-04,15.09,14.91,15.09,S99,1607040000,22900
14.82,2020-12-07,15.09,14.72,15.09,S99,1607299200,23300
14.72,2020-12-08,14.82,13.98,14.82,S99,1607385600,27200
14.72,2020-12-09,14.72,14.54,14.63,S99,1607472000,8300
14.45,2020-12-10,14.72,14.45,14.72,S99,1607558400,30000
14.63,2020-12-11,14.72,14.26,14.54,S99,1607644800,23800
14.72,2020-12-14,14.82,14.63,14.63,S99,1607904000,1700
16.11,2020-12-15,16.11,14.54,14.72,S99,1607990400,107000
16.48,2020-12-16,16.76,16.11,16.11,S99,1608076800,130000
16.57,2020-12-17,16.95,16.48,16.48,S99,1608163200,132800
16.39,2020-12-18,16.67,16.39,16.48,S99,1608249600,92600
16.2,2020-12-21,16.3,16.11,16.3,S99,1608508800,35200
16.2,2020-12-22,16.2,16.02,16.11,S99,1608595200,29400
16.02,2020-12-23,16.2,16.02,16.2,S99,1608681600,47600
15.65,2020-12-24,15.93,15.19,15.93,S99,1608768000,36100
16.57,2020-12-25,16.57,15.74,15.74,S99,1608854400,101800
17.22,2020-12-28,17.32,16.67,16.67,S99,1609113600,131600
17.41,2020-12-29,17.59,17.22,17.22,S99,1609200000,67600
17.22,2020-12-30,17.69,17.22,17.41,S99,1609286400,117000
16.95,2020-12-31,17.41,16.67,17.13,S99,1609372800,96600
16.95,2021-01-04,17.22,16.85,16.95,S99,1609718400,103100
16.57,2021-01-05,17.13,16.57,16.95,S99,1609804800,95000
16.57,2021-01-06,16.67,16.48,16.57,S99,1609891200,51700
16.39,2021-01-07,16.95,16.39,16.57,S99,1609977600,78600
16.39,2021-01-08,16.39,16.2,16.39,S99,1610064000,44400
16.39,2021-01-11,16.48,16.2,16.39,S99,1610323200,61400
16.11,2021-01-12,16.39,15.93,16.39,S99,1610409600,91100
16.02,2021-01-13,16.11,15.93,16.11,S99,1610496000,45700
15.93,2021-01-14,16.02,15.65,15.93,S99,1610582400,47700
15.46,2021-01-15,15.93,15.46,15.93,S99,1610668800,79700
15.46,2021-01-18,15.93,15.37,15.46,S99,1610928000,83400
14.54,2021-01-19,15.65,14.54,15.56,S99,1611014400,109000
14.26,2021-01-20,14.54,14.07,14.54,S99,1611100800,68200
14.35,2021-01-21,14.54,14.26,14.35,S99,1611187200,70200
14.35,2021-01-22,14.45,13.98,14.35,S99,1611273600,70900
14.35,2021-01-25,14.35,14.17,14.35,S99,1611532800,33600
15.37,2021-01-26,15.56,14.07,14.35,S99,1611619200,494600
16.2,2021-01-27,16.2,15.37,15.37,S99,1611705600,462500
14.63,2021-01-28,16.2,14.63,16.2,S99,1611792000,297600
14.82,2021-01-29,15.09,13.24,13.52,S99,1611878400,418800
15.74,2021-02-01,16.11,14.82,14.82,S99,1612137600,572800
16.2,2021-02-02,16.3,15.65,15.74,S99,1612224000,379700
15.46,2021-02-03,16.2,15.37,16.2,S99,1612310400,502300
15.19,2021-02-04,15.74,15.19,15.46,S99,1612396800,634000
16.67,2021-02-05,16.67,15.09,15.19,S99,1612483200,1058100
16.76,2021-02-08,17.59,16.57,16.67,S99,1612742400,1425100
18.43,2021-02-09,18.43,16.48,16.57,S99,1612828800,1210000
20.19,2021-02-17,20.19,18.43,18.52,S99,1613520000,977100
19.91,2021-02-18,21.3,19.72,20.19,S99,1613606400,1871900
18.89,2021-02-19,20,18.52,19.91,S99,1613692800,1504300
20.74,2021-02-22,20.74,18.43,18.89,S99,1613952000,1623800
22.78,2021-02-23,22.78,20.84,20.84,S99,1614038400,1367200
25,2021-02-24,25,22.78,22.96,S99,1614124800,3722500
27.5,2021-02-25,27.5,23.98,25,S99,1614211200,3309700
30.19,2021-02-26,30.19,27.13,27.59,S99,1614297600,2375900
29.08,2021-03-01,31.3,27.32,30.19,S99,1614556800,2816200
28.15,2021-03-02,29.08,27.5,29.08,S99,1614643200,2053600
30.84,2021-03-03,30.93,28.06,28.06,S99,1614729600,3072900
31.95,2021-03-04,32.87,29.17,30.84,S99,1614816000,2366600
30.74,2021-03-05,32.5,30.37,31.95,S99,1614902400,2090400
27.78,2021-03-08,30.74,27.78,30.74,S99,1615161600,1884800
26.02,2021-03-09,27.78,25.93,27.78,S99,1615248000,2154900
26.85,2021-03-10,27.69,25.37,25.93,S99,1615334400,1928900
27.32,2021-03-11,27.32,26.39,26.95,S99,1615420800,1203200
28.98,2021-03-12,28.98,26.95,27.5,S99,1615507200,1671400
28.52,2021-03-15,29.08,27.78,28.98,S99,1615766400,1211200
27.59,2021-03-16,28.52,27.32,28.52,S99,1615852800,1102400
26.39,2021-03-17,27.59,25.93,27.59,S99,1615939200,1380200
26.85,2021-03-18,27.32,25.46,26.3,S99,1616025600,1504700
26.39,2021-03-19,26.85,25.93,26.85,S99,1616112000,939300
25,2021-03-22,26.48,24.82,26.48,S99,1616371200,1058200
23.43,2021-03-23,24.91,22.87,24.91,S99,1616457600,1505900
24.26,2021-03-24,24.45,22.96,23.34,S99,1616544000,1423100
25.09,2021-03-25,25.28,23.98,24.26,S99,1616630400,981700
23.8,2021-03-26,25.09,22.96,25.09,S99,1616716800,1326700
23.71,2021-03-29,24.45,23.06,23.8,S99,1616976000,993100
23.34,2021-03-30,23.61,23.06,23.61,S99,1617062400,782300
25.65,2021-03-31,25.65,23.06,23.34,S99,1617148800,2108400
26.02,2021-04-01,26.39,25.65,26.3,S99,1617235200,1786600
25.56,2021-04-02,26.02,24.82,25.93,S99,1617321600,1037800
24.54,2021-04-05,25.65,23.98,25.65,S99,1617580800,1360100
24.08,2021-04-06,24.45,23.15,24.45,S99,1617667200,1708000
23.98,2021-04-07,24.08,23.15,24.08,S99,1617753600,1400600
23.52,2021-04-08,23.98,23.15,23.98,S99,1617840000,1293900
24.35,2021-04-09,24.63,22.96,23.43,S99,1617926400,1919800
23.8,2021-04-12,24.45,23.43,24.35,S99,1618185600,1447800
23.24,2021-04-13,23.8,22.96,23.71,S99,1618272000,1403800
22.22,2021-04-14,23.15,22.13,23.15,S99,1618358400,2180500
21.3,2021-04-15,22.32,20.84,22.22,S99,1618444800,2033100
21.39,2021-04-16,22.5,20.56,21.3,S99,1618531200,1535700
23.52,2021-04-19,23.52,21.39,21.39,S99,1618790400,2748700
23.15,2021-04-20,24.35,22.78,23.61,S99,1618876800,2023900
21.2,2021-04-22,23.15,21.2,23.06,S99,1619049600,1604000
20.93,2021-04-23,21.11,19.54,20.37,S99,1619136000,2024900
21.67,2021-04-26,21.85,20.65,20.93,S99,1619395200,1412600
22.32,2021-04-27,22.78,21.67,21.76,S99,1619481600,1428600
22.96,2021-04-28,23.52,21.48,22.32,S99,1619568000,3068200
22.5,2021-04-29,23.52,22.5,23.24,S99,1619654400,1748100
21.76,2021-05-04,22.5,20.84,22.5,S99,1620086400,729700
21.76,2021-05-05,22.04,21.2,21.76,S99,1620172800,1514900
21.48,2021-05-06,21.85,21.2,21.76,S99,1620259200,1282200
20.46,2021-05-07,21.3,19.63,21.3,S99,1620345600,2705400
19.82,2021-05-10,20.46,19.26,20.46,S99,1620604800,1829700
19.63,2021-05-11,19.82,19.08,19.72,S99,1620691200,1418200
19.63,2021-05-12,19.72,18.8,19.54,S99,1620777600,1580800
18.52,2021-05-13,19.72,18.52,19.63,S99,1620864000,1488000
19.08,2021-05-14,19.54,18.52,18.52,S99,1620950400,897000
18.52,2021-05-17,19.45,18.52,19.17,S99,1621209600,809000
17.59,2021-05-18,18.61,17.5,18.61,S99,1621296000,1329600
18.52,2021-05-19,18.89,16.76,17.59,S99,1621382400,1346600
17.87,2021-05-20,18.8,17.87,18.52,S99,1621468800,676700
17.78,2021-05-21,18.24,17.32,17.87,S99,1621555200,698300
19.54,2021-05-24,19.54,17.87,17.87,S99,1621814400,2773200
19.91,2021-05-25,20.74,19.08,19.82,S99,1621900800,2131700
19.17,2021-05-26,19.91,18.52,19.91,S99,1621987200,1636600
18.24,2021-05-27,19.08,17.96,19.08,S99,1622073600,1611600
17.87,2021-05-28,18.24,17.59,18.24,S99,1622160000,1767000
18.43,2021-05-31,18.89,17.69,17.96,S99,1622419200,1029200
18.52,2021-06-01,18.98,18.15,18.43,S99,1622505600,824200
18.7,2021-06-02,18.98,17.96,18.52,S99,1622592000,1812800
19.17,2021-06-03,20,18.7,18.7,S99,1622678400,2973300
21.02,2021-06-04,21.02,19.26,19.26,S99,1622764800,2446200
21.76,2021-06-07,23.06,20.56,22.69,S99,1623024000,2751400
19.72,2021-06-08,21.76,19.63,21.76,S99,1623110400,3080100
20,2021-06-09,20.28,18.98,19.72,S99,1623196800,2146900
18.98,2021-06-10,20.84,18.8,20.84,S99,1623283200,1849500
19.26,2021-06-11,19.63,18.52,18.89,S99,1623369600,2053700
18.89,2021-06-14,19.54,18.7,19.35,S99,1623628800,1657900
19.08,2021-06-15,19.26,18.52,18.89,S99,1623715200,1188500
19.26,2021-06-16,19.82,18.98,19.08,S99,1623801600,1474500
19.91,2021-06-17,20.19,18.98,19.26,S99,1623888000,1266000
19.82,2021-06-18,20.19,19.63,20,S99,1623974400,1174100
20.65,2021-06-21,21.3,19.45,19.91,S99,1624233600,2374200
20.37,2021-06-22,21.39,20.19,20.65,S99,1624320000,2174900
19.91,2021-06-23,20.65,19.45,20.56,S99,1624406400,1435000
19.45,2021-06-24,20,19.35,19.91,S99,1624492800,986300
19.54,2021-06-25,19.72,19.26,19.45,S99,1624579200,802900
19.82,2021-06-28,20.19,19.45,19.54,S99,1624838400,746100
19.63,2021-06-29,20,19.54,19.72,S99,1624924800,673700
19.08,2021-06-30,19.72,19.08,19.63,S99,1625011200,885500
18.89,2021-07-01,19.17,18.7,19.08,S99,1625097600,1127200
18.8,2021-07-02,18.98,18.61,18.89,S99,1625184000,987600
17.96,2021-07-05,18.8,17.69,18.8,S99,1625443200,1485100
17.13,2021-07-06,18.34,17.13,17.87,S99,1625529600,969400
16.67,2021-07-07,17.5,15.46,15.46,S99,1625616000,825800
16.67,2021-07-08,17.04,16.48,16.67,S99,1625702400,454600
16.2,2021-07-09,16.85,16.2,16.67,S99,1625788800,492600
14.63,2021-07-12,16.48,14.63,16.48,S99,1626048000,1190100
14.72,2021-07-13,14.91,13.8,14.35,S99,1626134400,521000
14.72,2021-07-14,15.19,14.45,14.72,S99,1626220800,478000
15.28,2021-07-15,15.37,14.63,14.72,S99,1626307200,370100
15.56,2021-07-16,16.02,15,15.28,S99,1626393600,454100
14.26,2021-07-19,15.65,14.17,15.65,S99,1626652800,678000
14.72,2021-07-20,14.72,13.89,13.98,S99,1626739200,386900
14.63,2021-07-21,15,14.45,14.72,S99,1626825600,246000
15,2021-07-22,15.09,14.26,14.63,S99,1626912000,598500
15.09,2021-07-23,15.74,14.82,15,S99,1626998400,832500
15.28,2021-07-26,15.46,14.72,15.09,S99,1627257600,377800
15.37,2021-07-27,15.65,15.28,15.28,S99,1627344000,330100
15.09,2021-07-28,15.37,15,15.37,S99,1627430400,283400
15.19,2021-07-29,15.28,15.09,15.09,S99,1627516800,175400
14.91,2021-07-30,15.19,14.82,15.19,S99,1627603200,1023700
15,2021-08-02,15.09,14.82,15,S99,1627862400,496200
14.82,2021-08-03,15,14.72,15,S99,1627948800,463500
15,2021-08-04,15,14.72,14.91,S99,1628035200,641900
15.93,2021-08-05,16.11,14.91,15,S99,1628121600,1226100
15.74,2021-08-06,16.3,15.74,16.02,S99,1628208000,807800
16.3,2021-08-09,16.39,15.46,15.74,S99,1628467200,1096600
16.39,2021-08-10,16.67,16.2,16.3,S99,1628553600,942500
16.48,2021-08-11,17.04,16.39,16.39,S99,1628640000,770300
16.3,2021-08-12,16.76,15.93,16.39,S99,1628726400,803800
16.11,2021-08-13,16.3,15.74,16.3,S99,1628812800,979300
16.39,2021-08-16,16.48,16.02,16.11,S99,1629072000,990600
16.67,2021-08-17,17.22,16.57,16.57,S99,1629158400,1112400
16.48,2021-08-18,16.67,16.3,16.57,S99,1629244800,594600
18.06,2021-08-19,18.06,16.11,16.48,S99,1629331200,2101800
19.45,2021-08-20,19.82,18.06,18.06,S99,1629417600,3811300
18.34,2021-08-23,19.72,18.15,19.45,S99,1629676800,1289000
17.04,2021-08-24,18.34,16.76,18.15,S99,1629763200,1603700
16.85,2021-08-25,17.04,16.2,16.67,S99,1629849600,831000
17.04,2021-08-26,17.59,16.95,16.95,S99,1629936000,874300
18.15,2021-08-27,18.15,16.67,17.04,S99,1630022400,1236500
19.26,2021-08-30,19.91,18.15,18.15,S99,1630281600,2117000
18.24,2021-08-31,19.63,18.24,19.45,S99,1630368000,1766800
18.8,2021-09-01,18.8,17.78,18.24,S99,1630454400,1156200
18.98,2021-09-06,19.82,18.8,18.8,S99,1630886400,1306300
18.24,2021-09-07,19.63,18.06,19.08,S99,1630972800,1467100
18.34,2021-09-08,18.61,18.06,18.34,S99,1631059200,686800
18.8,2021-09-09,18.89,18.34,18.34,S99,1631145600,837400
18.61,2021-09-10,19.08,18.52,18.89,S99,1631232000,685800
17.96,2021-09-13,18.7,17.78,18.7,S99,1631491200,1480700
17.04,2021-09-14,17.96,17.04,17.69,S99,1631577600,1640300
17.59,2021-09-15,17.78,16.95,17.04,S99,1631664000,698900
17.41,2021-09-16,17.78,17.32,17.59,S99,1631750400,475700
17.59,2021-09-17,18.06,17.32,17.41,S99,1631836800,583000
17.69,2021-09-20,18.15,17.59,17.69,S99,1632096000,1068100
17.32,2021-09-21,17.69,17.13,17.59,S99,1632182400,897800
17.96,2021-09-22,18.34,17.32,17.32,S99,1632268800,891100
18.15,2021-09-23,18.8,17.87,17.96,S99,1632355200,1623700
17.78,2021-09-24,18.61,17.13,18.61,S99,1632441600,549800
17.04,2021-09-27,17.87,17.04,17.78,S99,1632700800,916700
17.32,2021-09-28,17.32,16.3,16.95,S99,1632787200,1111400
17.13,2021-09-29,17.32,16.85,17.32,S99,1632873600,337900
16.95,2021-09-30,17.32,16.95,17.13,S99,1632960000,405500
16.76,2021-10-01,17.13,16.67,16.95,S99,1633046400,541900
16.95,2021-10-04,17.22,16.67,16.67,S99,1633305600,560000
16.85,2021-10-05,17.04,16.67,16.95,S99,1633392000,390400
17.32,2021-10-06,17.41,16.85,17.13,S99,1633478400,629200
17.78,2021-10-07,18.06,17.13,17.32,S99,1633564800,1077400
17.59,2021-10-08,18.24,17.5,17.96,S99,1633651200,589200
17.41,2021-10-11,17.78,17.41,17.59,S99,1633910400,527400
17.78,2021-10-12,17.96,17.22,17.41,S99,1633996800,937600
18.7,2021-10-13,18.98,17.69,17.78,S99,1634083200,2089900
18.34,2021-10-14,18.89,18.34,18.8,S99,1634169600,1052500
18.43,2021-10-15,18.89,18.34,18.43,S99,1634256000,1355000
18.89,2021-10-18,19.08,18.43,18.52,S99,1634515200,1930200
19.63,2021-10-19,19.91,18.89,18.89,S99,1634601600,2071800
19.35,2021-10-20,20.09,18.61,19.63,S99,1634688000,1560800
18.98,2021-10-21,19.35,18.7,19.35,S99,1634774400,1165400
20.84,2021-10-22,20.84,18.61,18.98,S99,1634860800,4552400
21.02,2021-10-25,22.04,20.84,20.84,S99,1635120000,2088300
21.02,2021-10-26,21.3,20.09,20.84,S99,1635206400,1289600
21.11,2021-10-27,22.69,20.84,20.93,S99,1635292800,2852600
22.78,2021-10-28,23.15,21.11,21.3,S99,1635379200,2894900
23.15,2021-10-29,24.35,22.78,22.78,S99,1635465600,2053500
22.32,2021-11-01,23.43,22.22,23.15,S99,1635724800,2881400
24.54,2021-11-02,24.54,21.85,22.32,S99,1635811200,3607300
22.13,2021-11-03,26.21,22.13,26.21,S99,1635897600,3387300
22.78,2021-11-04,23.61,21.76,22.04,S99,1635984000,1665300
22.78,2021-11-05,23.61,22.69,22.78,S99,1636070400,1265200
23.34,2021-11-08,24.54,22.87,22.87,S99,1636329600,1698800
22.87,2021-11-09,23.61,22.32,23.34,S99,1636416000,1764700
23.43,2021-11-10,23.71,22.59,22.87,S99,1636502400,1496100
23.89,2021-11-11,24.45,23.06,23.43,S99,1636588800,2442400
24.17,2021-11-12,24.72,24.08,24.08,S99,1636675200,1775700
24.54,2021-11-15,25.37,24.08,24.54,S99,1636934400,2286300
23.34,2021-11-16,24.54,22.78,24.54,S99,1637020800,2162900
23.06,2021-11-17,23.34,22.69,23.24,S99,1637107200,1375900
25,2021-11-18,25.28,22.69,23.15,S99,1637193600,3665800
23.89,2021-11-19,25.84,22.59,25,S99,1637280000,2330200
21.58,2021-11-22,23.89,21.58,23.89,S99,1637539200,2185900
22.04,2021-11-23,22.04,19.63,21.48,S99,1637625600,2049400
21.39,2021-11-24,22.5,21.3,22.32,S99,1637712000,1207200
21.39,2021-11-25,22.04,21.2,21.39,S99,1637798400,879000
20.84,2021-11-26,21.67,20.37,21.39,S99,1637884800,1803000
21.48,2021-11-29,21.85,20,20.65,S99,1638144000,1297300
21.48,2021-11-30,22.32,21.48,21.76,S99,1638230400,1024400
22.13,2021-12-01,22.22,21.3,21.48,S99,1638316800,1055200
22.13,2021-12-02,22.78,21.67,22.04,S99,1638403200,1169600
20.46,2021-12-03,22.22,20.46,22.13,S99,1638489600,902800
19.35,2021-12-06,21.02,18.61,20.46,S99,1638748800,1154500
20.09,2021-12-07,20.28,19.35,19.35,S99,1638835200,726800
20,2021-12-08,20.46,20,20.37,S99,1638921600,522900
20.19,2021-12-09,20.28,19.91,19.91,S99,1639008000,514900
20.37,2021-12-10,20.56,19.91,20.19,S99,1639094400,663200
21.3,2021-12-13,21.48,20.46,20.46,S99,1639353600,805600
21.11,2021-12-14,21.58,20.74,21.48,S99,1639440000,638500
20.65,2021-12-15,21.11,20.56,21.11,S99,1639526400,667800
20.84,2021-12-16,20.93,20,20.65,S99,1639612800,640100
22.13,2021-12-17,22.41,20.84,20.84,S99,1639699200,1628200
21.76,2021-12-20,22.69,21.3,22.13,S99,1639958400,1176700
21.95,2021-12-21,22.22,21.39,21.76,S99,1640044800,712800
22.78,2021-12-22,23.06,21.95,21.95,S99,1640131200,2404400
23.06,2021-12-23,23.89,22.22,23.15,S99,1640217600,2113300
22.5,2021-12-24,23.43,22.32,23.43,S99,1640304000,884600
21.95,2021-12-27,22.78,21.58,22.5,S99,1640563200,878000
22.04,2021-12-28,22.69,21.95,21.95,S99,1640649600,1074400
21.58,2021-12-29,22.22,21.48,22.22,S99,1640736000,1014400
21.11,2021-12-30,21.85,20.93,21.58,S99,1640822400,962500
21.02,2021-12-31,21.58,20.74,21.11,S99,1640908800,652200
21.39,2022-01-04,21.76,20.93,21.02,S99,1641254400,744487
21.48,2022-01-05,21.76,21.3,21.76,S99,1641340800,745006
21.3,2022-01-06,21.48,21.2,21.48,S99,1641427200,856090
22.96,2022-01-07,23.15,21.02,21.3,S99,1641513600,2658880
22.32,2022-01-10,23.61,22.32,22.96,S99,1641772800,1734627
23.34,2022-01-11,23.8,21.85,22.32,S99,1641859200,2339614
22.13,2022-01-12,23.34,21.3,23.34,S99,1641945600,1365769
20.09,2022-01-13,22.69,20,21.95,S99,1642032000,1558932
20.09,2022-01-14,20.56,18.15,18.15,S99,1642118400,923880
18.15,2022-01-17,20.74,18.15,19.91,S99,1642377600,1457510
16.39,2022-01-18,18.15,16.39,18.15,S99,1642464000,1164636
16.85,2022-01-19,17.22,15.74,15.84,S99,1642550400,658789
18.15,2022-01-20,18.15,16.67,16.85,S99,1642636800,420167
17.5,2022-01-21,18.52,16.67,18.52,S99,1642723200,598613
15.93,2022-01-24,17.59,15.93,17.5,S99,1642982400,542618
16.76,2022-01-25,16.95,15.74,15.93,S99,1643068800,496704
16.2,2022-01-26,16.85,16.2,16.85,S99,1643155200,328900
16.3,2022-01-27,16.67,16.2,16.2,S99,1643241600,155301
16.48,2022-01-28,16.57,16.2,16.3,S99,1643328000,276016
17.13,2022-02-07,17.41,16.48,16.48,S99,1644192000,283234
17.41,2022-02-08,17.59,17.13,17.22,S99,1644278400,208707
17.96,2022-02-09,17.96,17.22,17.41,S99,1644364800,385855
17.59,2022-02-10,17.96,17.41,17.96,S99,1644451200,381233
17.69,2022-02-11,17.87,17.5,17.59,S99,1644537600,201660
17.5,2022-02-14,17.59,17.32,17.59,S99,1644796800,310214
17.5,2022-02-15,17.5,17.22,17.32,S99,1644883200,140452
18.43,2022-02-16,18.7,17.5,17.59,S99,1644969600,720837
18.24,2022-02-17,18.8,18.06,18.43,S99,1645056000,165063
18.8,2022-02-18,18.98,18.06,18.24,S99,1645142400,562083
18.89,2022-02-21,19.35,18.61,18.89,S99,1645401600,443792
18.15,2022-02-22,18.8,17.41,18.8,S99,1645488000,623007
18.34,2022-02-23,18.61,18.06,18.24,S99,1645574400,367930
17.59,2022-02-24,18.34,16.76,18.06,S99,1645660800,640295
17.78,2022-02-25,18.06,17.59,17.69,S99,1645747200,370101
17.78,2022-02-28,17.96,17.5,17.78,S99,1646006400,390565
17.96,2022-03-01,18.43,17.78,17.96,S99,1646092800,392100
17.59,2022-03-02,18.15,17.59,18.15,S99,1646179200,315296
17.96,2022-03-03,18.15,17.59,17.69,S99,1646265600,294400
18.34,2022-03-04,18.61,17.96,18.15,S99,1646352000,720462
18.15,2022-03-07,18.43,17.96,18.43,S99,1646611200,425104
17.87,2022-03-08,18.34,17.87,18.15,S99,1646697600,403530
17.59,2022-03-09,17.87,17.22,17.87,S99,1646784000,564920
17.87,2022-03-10,18.06,17.69,17.78,S99,1646870400,327728
17.59,2022-03-11,17.96,17.41,17.59,S99,1646956800,405104
17.5,2022-03-14,17.59,17.04,17.59,S99,1647216000,297320
17.5,2022-03-15,17.96,17.22,17.5,S99,1647302400,360534
18.43,2022-03-16,18.8,17.59,17.78,S99,1647388800,881117
18.15,2022-03-17,18.7,18.06,18.34,S99,1647475200,256717
18.34,2022-03-18,18.52,18.06,18.15,S99,1647561600,550369
18.52,2022-03-21,18.7,18.24,18.24,S99,1647820800,525230
18.98,2022-03-22,19.26,18.52,18.52,S99,1647907200,1028755
18.8,2022-03-23,19.08,18.61,18.98,S99,1647993600,1850389
18.43,2022-03-24,18.8,18.15,18.8,S99,1648080000,615021
18.52,2022-03-25,18.7,18.43,18.43,S99,1648166400,604704
17.96,2022-03-28,18.61,17.59,18.52,S99,1648425600,633690
18.06,2022-03-29,18.24,17.96,18.24,S99,1648512000,403100
17.78,2022-03-30,18.15,16.76,17.22,S99,1648598400,503230
17.69,2022-03-31,17.96,17.59,17.78,S99,1648684800,243622
17.69,2022-04-01,17.78,17.22,17.5,S99,1648771200,324700
18.06,2022-04-04,18.34,17.69,17.78,S99,1649030400,425041
17.78,2022-04-05,18.24,17.59,18.06,S99,1649116800,383230
17.22,2022-04-06,18.15,16.67,17.59,S99,1649203200,1721455
17.32,2022-04-07,17.32,16.76,17.13,S99,1649289600,528600
16.85,2022-04-08,17.22,16.85,17.22,S99,1649376000,317946
16.02,2022-04-12,17.13,16.02,16.85,S99,1649721600,561002
16.2,2022-04-13,16.48,15.93,16.02,S99,1649808000,256322
16.11,2022-04-14,16.57,16.02,16.39,S99,1649894400,135122
15.74,2022-04-15,16.11,15.74,16.11,S99,1649980800,228124
14.35,2022-04-18,15.74,14.17,15.74,S99,1650240000,602863
12.96,2022-04-19,14.82,12.96,14.35,S99,1650326400,288088
13.06,2022-04-20,13.52,12.96,13.06,S99,1650412800,461204
12.59,2022-04-21,12.96,11.76,12.59,S99,1650499200,626089
12.59,2022-04-22,13.15,12.32,12.41,S99,1650585600,397977
11.76,2022-04-25,12.96,11.39,12.59,S99,1650844800,411800
12.41,2022-04-26,12.41,10.65,11.76,S99,1650931200,321300
12.96,2022-04-27,12.96,12.41,12.41,S99,1651017600,239900
13.06,2022-04-28,13.43,12.96,12.96,S99,1651104000,140110
13.24,2022-04-29,13.24,12.69,13.06,S99,1651190400,212850
12.96,2022-05-04,13.24,12.69,12.69,S99,1651622400,112100
12.78,2022-05-05,13.24,12.69,13.24,S99,1651708800,183100
12.22,2022-05-06,12.78,12.22,12.69,S99,1651795200,148789
11.02,2022-05-09,12.22,11.02,12.04,S99,1652054400,435887
11.39,2022-05-10,11.39,10.28,10.28,S99,1652140800,193510
11.57,2022-05-11,11.76,11.39,11.39,S99,1652227200,167600
11.21,2022-05-12,11.67,10.93,11.48,S99,1652313600,122390
10.74,2022-05-13,11.11,10.74,11.02,S99,1652400000,340500
11.21,2022-05-16,11.57,10.74,10.74,S99,1652659200,151908
11.85,2022-05-17,11.95,11.11,11.21,S99,1652745600,175411
11.85,2022-05-18,12.22,11.85,11.85,S99,1652832000,106505
11.67,2022-05-19,11.85,11.21,11.21,S99,1652918400,159400
11.85,2022-05-20,12.04,11.67,11.67,S99,1653004800,68802
11.67,2022-05-23,12.22,11.57,12.13,S99,1653264000,133810
11.67,2022-05-24,11.76,11.39,11.48,S99,1653350400,88401
12.04,2022-05-25,12.04,11.48,11.76,S99,1653436800,231500
12.22,2022-05-26,12.5,12.04,12.04,S99,1653523200,199112
12.13,2022-05-27,12.32,11.95,12.22,S99,1653609600,80030
12.13,2022-05-30,12.32,12.04,12.04,S99,1653868800,111241
12.78,2022-05-31,12.87,12.04,12.13,S99,1653955200,433530
12.59,2022-06-01,12.96,12.5,12.78,S99,1654041600,115000
12.32,2022-06-02,12.59,12.32,12.59,S99,1654128000,140200
12.13,2022-06-03,12.32,11.95,12.32,S99,1654214400,122630
11.95,2022-06-06,12.59,11.95,12.13,S99,1654473600,142400
11.76,2022-06-07,12.32,11.21,12.22,S99,1654560000,124420
11.95,2022-06-08,12.22,11.76,11.76,S99,1654646400,67430
11.85,2022-06-09,12.13,11.85,12.13,S99,1654732800,55412
11.3,2022-06-10,11.85,11.3,11.85,S99,1654819200,130300
10.93,2022-06-13,11.57,10.74,11.3,S99,1655078400,113831
10.74,2022-06-14,10.93,10.28,10.65,S99,1655164800,70000
10.19,2022-06-15,10.74,9.72,10.46,S99,1655251200,181966
10,2022-06-16,10.46,9.72,10.28,S99,1655337600,91200
9.26,2022-06-17,9.72,9.07,9.72,S99,1655424000,143500
8.33,2022-06-20,9.26,8.33,9.26,S99,1655683200,211648
7.69,2022-06-21,8.24,7.5,7.87,S99,1655769600,377840
8.24,2022-06-22,8.33,7.69,7.69,S99,1655856000,122060
8.52,2022-06-23,8.52,8.24,8.24,S99,1655942400,121400
8.52,2022-06-24,9.07,8.33,8.52,S99,1656028800,214200
8.89,2022-06-27,9.07,8.52,8.8,S99,1656288000,142513
